ID,CLASS
2563029.jpg,spider
2597714.jpg,horse
2611602.jpg,horse
2626572.jpg,horse
2627336.jpg,horse
2638785.jpg,elephant
2651088.jpg,horse
2688877.jpg,horse
2737299.jpg,spider
2753655.jpg,cow
2759327.jpg,elephant
2768674.jpg,elephant
2803629.jpg,elephant
2858796.jpg,horse
2862278.jpg,horse
2876114.jpg,horse
2906838.jpg,spider
2916091.jpg,cow
2922548.jpg,horse
2965853.jpg,cow
2996467.jpg,spider
3047696.jpg,elephant
3063939.jpg,horse
3079532.jpg,cow
3081113.jpg,cow
3113048.jpg,horse
3118732.jpg,elephant
3126215.jpg,elephant
3166735.jpg,elephant
3171774.jpg,spider
3182516.jpg,cow
3185171.jpg,cow
3196162.jpg,cow
3223971.jpg,spider
3230300.jpg,cow
3247920.jpg,spider
3279945.jpg,horse
3299085.jpg,cow
3306184.jpg,cow
3309488.jpg,elephant
3315710.jpg,horse
3324731.jpg,spider
3326858.jpg,horse
3358035.jpg,elephant
3387488.jpg,elephant
3389296.jpg,horse
3407330.jpg,spider
3410879.jpg,spider
3422649.jpg,cow
3449011.jpg,spider
3478448.jpg,horse
3490252.jpg,elephant
3506721.jpg,cow
3519836.jpg,cow
3541773.jpg,elephant
3546933.jpg,spider
3562393.jpg,elephant
3580743.jpg,spider
3581354.jpg,elephant
3626955.jpg,horse
3659223.jpg,spider
3674014.jpg,horse
3705537.jpg,cow
3707375.jpg,elephant
3724431.jpg,cow
3742880.jpg,cow
3750785.jpg,cow
3756312.jpg,cow
3759185.jpg,elephant
3791734.jpg,cow
3818641.jpg,elephant
3851508.jpg,elephant
3854167.jpg,horse
3876015.jpg,spider
3898593.jpg,spider
3932916.jpg,elephant
3957669.jpg,horse
3960625.jpg,elephant
3967117.jpg,elephant
4069373.jpg,elephant
4135321.jpg,horse
4135651.jpg,spider
4146599.jpg,horse
4163346.jpg,cow
4171260.jpg,horse
4171884.jpg,horse
4173647.jpg,horse
4187622.jpg,horse
4203406.jpg,spider
4246418.jpg,cow
4272359.jpg,spider
4281421.jpg,spider
4298331.jpg,horse
4299558.jpg,elephant
4313576.jpg,elephant
4394270.jpg,spider
4435960.jpg,spider
4502634.jpg,horse
4511108.jpg,spider
4544265.jpg,horse
4570109.jpg,elephant
4588083.jpg,elephant
4588677.jpg,cow
4593612.jpg,elephant
4606808.jpg,spider
4629942.jpg,elephant
4636621.jpg,horse
4644295.jpg,elephant
4652879.jpg,cow
4662450.jpg,elephant
4704391.jpg,horse
4708538.jpg,horse
4755672.jpg,spider
4758356.jpg,elephant
4776961.jpg,horse
4782339.jpg,cow
4816694.jpg,spider
4828652.jpg,cow
4829075.jpg,elephant
4830099.jpg,elephant
4843358.jpg,elephant
4869352.jpg,spider
4908294.jpg,horse
4908539.jpg,spider
4924083.jpg,cow
4927711.jpg,spider
4929602.jpg,cow
4949255.jpg,spider
4988811.jpg,horse
5028401.jpg,cow
5048789.jpg,elephant
5077486.jpg,elephant
5099584.jpg,spider
5113436.jpg,elephant
5117463.jpg,cow
5129094.jpg,elephant
5172495.jpg,horse
5187281.jpg,horse
5196232.jpg,spider
5201325.jpg,cow
5228438.jpg,horse
5229500.jpg,horse
5229993.jpg,cow
5242764.jpg,elephant
5246427.jpg,elephant
5262068.jpg,spider
5262344.jpg,elephant
5277070.jpg,cow
5332039.jpg,horse
5333572.jpg,elephant
5353125.jpg,spider
5356693.jpg,elephant
5357107.jpg,cow
5371739.jpg,spider
5418039.jpg,elephant
5431105.jpg,spider
5454117.jpg,cow
5480757.jpg,horse
5497383.jpg,cow
5498690.jpg,cow
5498743.jpg,cow
5518248.jpg,cow
5526856.jpg,horse
5579182.jpg,horse
5595643.jpg,spider
5619377.jpg,elephant
5623771.jpg,horse
5624627.jpg,horse
5629392.jpg,elephant
5639330.jpg,horse
5646883.jpg,cow
5673533.jpg,cow
5674578.jpg,elephant
5717884.jpg,spider
5746593.jpg,spider
5783596.jpg,elephant
5848457.jpg,elephant
5874740.jpg,cow
5876616.jpg,spider
5888237.jpg,horse
5900963.jpg,cow
5903596.jpg,elephant
5915141.jpg,spider
5924881.jpg,horse
5932822.jpg,horse
5947189.jpg,cow
5955840.jpg,spider
5960825.jpg,spider
5975323.jpg,elephant
5980854.jpg,spider
6023611.jpg,spider
6128047.jpg,cow
6128644.jpg,spider
6137301.jpg,horse
6139292.jpg,cow
6149655.jpg,cow
6206902.jpg,elephant
6249783.jpg,spider
6273024.jpg,elephant
6324050.jpg,horse
6368027.jpg,cow
6374764.jpg,cow
6395469.jpg,cow
6442263.jpg,horse
6444502.jpg,horse
6449424.jpg,elephant
6464332.jpg,elephant
6477495.jpg,elephant
6542815.jpg,spider
6559882.jpg,cow
6576407.jpg,cow
6603743.jpg,elephant
6629019.jpg,cow
6640610.jpg,elephant
6657237.jpg,spider
6663359.jpg,spider
6666404.jpg,horse
6673925.jpg,spider
6678080.jpg,elephant
6731994.jpg,spider
6732530.jpg,horse
6744768.jpg,cow
6777208.jpg,elephant
6817913.jpg,cow
6874084.jpg,horse
6902526.jpg,horse
6906117.jpg,horse
6933298.jpg,cow
7034549.jpg,cow
7039972.jpg,cow
7040274.jpg,cow
7040791.jpg,horse
7051447.jpg,horse
7056020.jpg,elephant
7122438.jpg,elephant
7125363.jpg,cow
7134990.jpg,spider
7165291.jpg,spider
7177361.jpg,horse
7200876.jpg,horse
7220733.jpg,horse
7278167.jpg,elephant
7321669.jpg,elephant
7336914.jpg,horse
7417379.jpg,horse
7419232.jpg,horse
7435791.jpg,spider
7440835.jpg,elephant
7447533.jpg,spider
7469582.jpg,spider
7484220.jpg,horse
7504576.jpg,horse
7513254.jpg,cow
7544541.jpg,cow
7550033.jpg,spider
7570871.jpg,elephant
7574513.jpg,horse
7582835.jpg,horse
7583108.jpg,spider
7611327.jpg,cow
7621284.jpg,elephant
7624221.jpg,cow
7670174.jpg,cow
7679956.jpg,cow
7684157.jpg,cow
7686198.jpg,horse
7688048.jpg,horse
7688343.jpg,cow
7688395.jpg,elephant
7721031.jpg,spider
7726251.jpg,elephant
7764114.jpg,elephant
7774121.jpg,elephant
7779402.jpg,cow
7782078.jpg,horse
7811457.jpg,elephant
7813090.jpg,cow
7831036.jpg,elephant
7837312.jpg,elephant
7838630.jpg,cow
7883598.jpg,horse
7897233.jpg,horse
7929305.jpg,spider
7989593.jpg,cow
7994549.jpg,spider
7996356.jpg,spider
8009619.jpg,spider
8010492.jpg,horse
8017878.jpg,cow
8045742.jpg,spider
8052771.jpg,cow
8061989.jpg,cow
8068267.jpg,horse
8075112.jpg,spider
8093704.jpg,spider
8094613.jpg,cow
8138115.jpg,elephant
8146206.jpg,horse
8168008.jpg,horse
8191536.jpg,horse
8194286.jpg,horse
8210609.jpg,spider
8213656.jpg,spider
8244529.jpg,elephant
8275895.jpg,horse
8279731.jpg,horse
8294070.jpg,cow
8308020.jpg,spider
8308312.jpg,horse
8309846.jpg,elephant
8317158.jpg,elephant
8322646.jpg,spider
8331712.jpg,elephant
8347414.jpg,elephant
8380943.jpg,spider
8391080.jpg,horse
8393453.jpg,horse
8418247.jpg,elephant
8481270.jpg,elephant
8512697.jpg,horse
8512878.jpg,spider
8517714.jpg,elephant
8521492.jpg,cow
8528140.jpg,spider
8551475.jpg,elephant
8590476.jpg,elephant
8611600.jpg,cow
8634692.jpg,cow
8704999.jpg,horse
8719988.jpg,spider
8728896.jpg,spider
8732058.jpg,horse
8737557.jpg,spider
8757160.jpg,spider
8757779.jpg,spider
8867449.jpg,spider
8872787.jpg,spider
8883074.jpg,cow
8913259.jpg,spider
8969849.jpg,cow
8981307.jpg,spider
9007586.jpg,horse
9021599.jpg,elephant
9026955.jpg,cow
9041089.jpg,spider
9052031.jpg,horse
9062569.jpg,elephant
9074312.jpg,cow
9077677.jpg,elephant
9080180.jpg,horse
9089911.jpg,cow
9107789.jpg,elephant
9117245.jpg,spider
9141765.jpg,cow
9145023.jpg,elephant
9146752.jpg,horse
9156285.jpg,horse
9161073.jpg,cow
9162455.jpg,elephant
9164498.jpg,cow
9186612.jpg,cow
9214290.jpg,elephant
9237916.jpg,elephant
9276308.jpg,spider
9306100.jpg,elephant
9308158.jpg,horse
9335982.jpg,cow
9358387.jpg,cow
9365666.jpg,horse
9388958.jpg,elephant
9423621.jpg,horse
9439916.jpg,horse
9544035.jpg,spider
9565257.jpg,horse
9565759.jpg,cow
9571028.jpg,horse
9586962.jpg,cow
9603395.jpg,cow
9615122.jpg,cow
9636497.jpg,elephant
9640141.jpg,spider
9653766.jpg,cow
9676654.jpg,cow
9719099.jpg,elephant
9722727.jpg,cow
9749824.jpg,horse
9795692.jpg,horse
9827003.jpg,spider
9836458.jpg,cow
9839632.jpg,elephant
9852904.jpg,horse
9942956.jpg,elephant
9954828.jpg,elephant
9964350.jpg,horse
9982597.jpg,elephant
